destination,origin,year,number
Cyprus,Somalia,2002,1
Cyprus,Sudan,2002,1
Czech Rep.,Algeria,2002,1
Czech Rep.,Angola,2002,19
Czech Rep.,Ethiopia,2002,9
Czech Rep.,Ghana,2002,21
Czech Rep.,Guinea,2002,1
Czech Rep.,Liberia,2002,4
Czech Rep.,Nigeria,2002,17
Czech Rep.,Senegal,2002,1
Czech Rep.,Somalia,2002,1
Czech Rep.,South Africa,2002,3
Czech Rep.,Sudan,2002,4
Dem. Rep. of the Congo,Angola,2002,184201
Dem. Rep. of the Congo,Burundi,2002,19374
Dem. Rep. of the Congo,Rwanda,2002,20510
Dem. Rep. of the Congo,Sudan,2002,75781
Dem. Rep. of the Congo,Uganda,2002,23012
Denmark,Algeria,2002,50
Denmark,Angola,2002,28
Denmark,Benin,2002,2
Denmark,Burundi,2002,322
Denmark,Cameroon,2002,13
Denmark,Chad,2002,3
Denmark,Djibouti,2002,2
Denmark,Egypt,2002,22
Denmark,Eritrea,2002,28
Denmark,Ethiopia,2002,185
Denmark,Gambia,2002,3
Denmark,Ghana,2002,4
Denmark,Guinea,2002,3
Denmark,Kenya,2002,12
Denmark,Lesotho,2002,1
Denmark,Liberia,2002,25
Denmark,Libya,2002,34
Denmark,Mauritania,2002,6
Denmark,Morocco,2002,5
Denmark,Namibia,2002,7
Denmark,Nigeria,2002,9
Denmark,Rwanda,2002,175
Denmark,Sierra Leone,2002,28
Denmark,Somalia,2002,9582
Denmark,South Africa,2002,1
Denmark,Sudan,2002,284
Denmark,Togo,2002,12
Denmark,Tunisia,2002,34
Denmark,Uganda,2002,98
Djibouti,Eritrea,2002,6
Djibouti,Ethiopia,2002,1445
Djibouti,Somalia,2002,20251
Ecuador,Angola,2002,1
Ecuador,Ghana,2002,1
Ecuador,Guinea,2002,3
Ecuador,Liberia,2002,1
Ecuador,Sierra Leone,2002,1
Ecuador,Somalia,2002,1
Ecuador,Sudan,2002,1
Ecuador,Togo,2002,1
Egypt,Algeria,2002,5
Egypt,Angola,2002,1
Egypt,Burundi,2002,25
Egypt,Chad,2002,2
Egypt,Djibouti,2002,7
Egypt,Eritrea,2002,44
Egypt,Ethiopia,2002,111
Egypt,Liberia,2002,49
Egypt,Libya,2002,8
Egypt,Nigeria,2002,1
Egypt,Rwanda,2002,11
Egypt,Sierra Leone,2002,88
Egypt,Somalia,2002,1639
Egypt,Sudan,2002,7629
Egypt,Zimbabwe,2002,1
Eritrea,Ethiopia,2002,7
Eritrea,Somalia,2002,2990
Eritrea,Sudan,2002,622
Estonia,Algeria,2002,1
Ethiopia,Angola,2002,4
Ethiopia,Burundi,2002,23
Ethiopia,Chad,2002,2
Ethiopia,Djibouti,2002,55
Ethiopia,Eritrea,2002,5126
Ethiopia,Kenya,2002,5
Ethiopia,Rwanda,2002,46
Ethiopia,Somalia,2002,37532
Ethiopia,South Africa,2002,5
Ethiopia,Sudan,2002,89952
Ethiopia,Uganda,2002,92
Finland,Algeria,2002,43
Finland,Angola,2002,108
Finland,Burundi,2002,4
Finland,Cameroon,2002,5
Finland,Egypt,2002,6
Finland,Eritrea,2002,1
Finland,Ethiopia,2002,37
Finland,Gambia,2002,3
Finland,Ghana,2002,17
Finland,Liberia,2002,18
Finland,Libya,2002,19
Finland,Morocco,2002,2
Finland,Namibia,2002,1
Finland,Nigeria,2002,12
Finland,Rwanda,2002,22
Finland,Senegal,2002,3
Finland,Sierra Leone,2002,18
Finland,Somalia,2002,978
Finland,Sudan,2002,120
Finland,Togo,2002,2
Finland,Uganda,2002,9
France,Algeria,2002,604
France,Angola,2002,1777
France,Benin,2002,6
France,Burkina Faso,2002,28
France,Burundi,2002,219
France,Cameroon,2002,164
France,Chad,2002,380
France,Djibouti,2002,42
France,Egypt,2002,66
France,Equatorial Guinea,2002,22
France,Eritrea,2002,20
France,Ethiopia,2002,292
France,Gabon,2002,5
France,Gambia,2002,44
France,Ghana,2002,760
France,Guinea,2002,330
France,Guinea-Bissau,2002,842
France,Kenya,2002,8
France,Liberia,2002,148
France,Libya,2002,8
France,Madagascar,2002,31
France,Mali,2002,115
France,Mauritania,2002,2143
France,Morocco,2002,86
France,Mozambique,2002,13
France,Niger,2002,9
France,Nigeria,2002,181
France,Rwanda,2002,1329
France,Senegal,2002,81
France,Sierra Leone,2002,180
France,Somalia,2002,563
France,South Africa,2002,18
France,Sudan,2002,292
France,Togo,2002,186
France,Tunisia,2002,320
France,Uganda,2002,26
Gabon,Angola,2002,124
Gabon,Burundi,2002,39
Gabon,Chad,2002,1053
Gabon,Equatorial Guinea,2002,64
Gabon,Ethiopia,2002,2
Gabon,Guinea,2002,1
Gabon,Liberia,2002,8
Gabon,Mauritania,2002,28
Gabon,Rwanda,2002,88
Gabon,Sierra Leone,2002,9
Gabon,Somalia,2002,1
Gabon,Sudan,2002,4
Gabon,Togo,2002,13
Gambia,Eritrea,2002,1
Gambia,Ethiopia,2002,3
Gambia,Ghana,2002,2
Gambia,Guinea-Bissau,2002,5
Gambia,Liberia,2002,131
Gambia,Nigeria,2002,3
Gambia,Senegal,2002,4230
Gambia,Sierra Leone,2002,7734
Gambia,Somalia,2002,7
Gambia,Sudan,2002,1
Germany,Algeria,2002,3794
Germany,Angola,2002,3334
Germany,Benin,2002,175
Germany,Botswana,2002,3
Germany,Burkina Faso,2002,880
Germany,Burundi,2002,246
Germany,Cameroon,2002,1223
Germany,Chad,2002,47
Germany,Djibouti,2002,7
Germany,Egypt,2002,1410
Germany,Equatorial Guinea,2002,65
Germany,Eritrea,2002,2553
Germany,Ethiopia,2002,8134
Germany,Gabon,2002,23
Germany,Gambia,2002,167
Germany,Ghana,2002,1308
Germany,Guinea,2002,703
Germany,Guinea-Bissau,2002,56
Germany,Kenya,2002,179
Germany,Lesotho,2002,3
Germany,Liberia,2002,810
Germany,Libya,2002,495
Germany,Madagascar,2002,8
Germany,Malawi,2002,11
Germany,Mali,2002,151
Germany,Mauritania,2002,72
Germany,Morocco,2002,888
Germany,Mozambique,2002,87
Germany,Namibia,2002,13
Germany,Niger,2002,307
Germany,Nigeria,2002,1306
Germany,Rwanda,2002,562
Germany,Senegal,2002,140
Germany,Sierra Leone,2002,2191
Germany,Somalia,2002,3881
Germany,South Africa,2002,91
Germany,Sudan,2002,1362
Germany,Swaziland,2002,3
Germany,Togo,2002,5743
Germany,Tunisia,2002,1047
Germany,Uganda,2002,336
Germany,Zambia,2002,11
Germany,Zimbabwe,2002,27
Ghana,Angola,2002,1
Ghana,Burkina Faso,2002,1
Ghana,Burundi,2002,7
Ghana,Cameroon,2002,2
Ghana,Chad,2002,1
Ghana,Ethiopia,2002,5
Ghana,Liberia,2002,28298
Ghana,Nigeria,2002,2
Ghana,Rwanda,2002,18
Ghana,Sierra Leone,2002,4316
Ghana,Somalia,2002,1
Ghana,Sudan,2002,23
Ghana,Togo,2002,819
Ghana,Uganda,2002,1
Greece,Algeria,2002,8
Greece,Angola,2002,1
Greece,Burundi,2002,21
Greece,Cameroon,2002,4
Greece,Chad,2002,4
Greece,Egypt,2002,2
Greece,Eritrea,2002,2
Greece,Ethiopia,2002,24
Greece,Ghana,2002,6
Greece,Kenya,2002,3
Greece,Liberia,2002,6
Greece,Libya,2002,1
Greece,Morocco,2002,4
Greece,Nigeria,2002,21
Greece,Rwanda,2002,17
Greece,Sierra Leone,2002,22
Greece,Somalia,2002,2
Greece,Sudan,2002,47
Greece,Tunisia,2002,3
Guatemala,Angola,2002,1
Guatemala,Ethiopia,2002,2
Guatemala,Nigeria,2002,1
Guatemala,Sudan,2002,1
Guinea,Algeria,2002,3
Guinea,Burkina Faso,2002,4
Guinea,Burundi,2002,8
Guinea,Cameroon,2002,3
Guinea,Chad,2002,22
Guinea,Ghana,2002,5
Guinea,Guinea-Bissau,2002,1
Guinea,Liberia,2002,119293
Guinea,Nigeria,2002,7
Guinea,Rwanda,2002,8
Guinea,Sierra Leone,2002,60553
Guinea,Sudan,2002,1
Guinea,Togo,2002,3
Guinea-Bissau,Liberia,2002,10
Guinea-Bissau,Senegal,2002,7322
Guinea-Bissau,Sierra Leone,2002,307
Hong Kong SAR, China,Algeria,2002,1
Hong Kong SAR, China,Eritrea,2002,9
Hong Kong SAR, China,Ethiopia,2002,3
Hong Kong SAR, China,Liberia,2002,1
Hong Kong SAR, China,Nigeria,2002,3
Hong Kong SAR, China,Sierra Leone,2002,3
Hong Kong SAR, China,Sudan,2002,1
Hungary,Algeria,2002,27
Hungary,Angola,2002,11
Hungary,Burkina Faso,2002,1
Hungary,Burundi,2002,1
Hungary,Cameroon,2002,74
Hungary,Ethiopia,2002,29
Hungary,Ghana,2002,4
Hungary,Guinea,2002,3
Hungary,Kenya,2002,1
Hungary,Liberia,2002,8
Hungary,Libya,2002,1
Hungary,Madagascar,2002,1
Hungary,Nigeria,2002,58
Hungary,Senegal,2002,2
Hungary,Sierra Leone,2002,36
Hungary,Somalia,2002,73
Hungary,Sudan,2002,73
Hungary,Togo,2002,2
Hungary,Uganda,2002,1
Iceland,Algeria,2002,2
Iceland,Gambia,2002,1
Iceland,Sierra Leone,2002,1
Iceland,Tunisia,2002,1
India,Eritrea,2002,1
India,Ethiopia,2002,14
India,Liberia,2002,7
India,Rwanda,2002,6
India,Somalia,2002,68
India,Sudan,2002,87
Indonesia,Algeria,2002,5
Indonesia,Chad,2002,3
Indonesia,Ethiopia,2002,1
Indonesia,Sierra Leone,2002,3
Indonesia,Somalia,2002,10
Indonesia,Sudan,2002,1
Ireland,Algeria,2002,101
Ireland,Angola,2002,225
Ireland,Benin,2002,1
Ireland,Burkina Faso,2002,1
Ireland,Burundi,2002,10
Ireland,Cameroon,2002,38
Ireland,Egypt,2002,21
Ireland,Eritrea,2002,7
Ireland,Ethiopia,2002,10
Ireland,Gambia,2002,2
Ireland,Ghana,2002,13
Ireland,Guinea,2002,8
Ireland,Guinea-Bissau,2002,2
Ireland,Kenya,2002,32
Ireland,Liberia,2002,15
Ireland,Libya,2002,93
Ireland,Malawi,2002,1
Ireland,Mauritania,2002,1
Ireland,Morocco,2002,2
Ireland,Niger,2002,3
Ireland,Nigeria,2002,250
Ireland,Rwanda,2002,35
Ireland,Sierra Leone,2002,65
Ireland,Somalia,2002,116
Ireland,South Africa,2002,17
Ireland,Sudan,2002,31
Ireland,Togo,2002,38
Ireland,Tunisia,2002,5
Ireland,Uganda,2002,18
Ireland,Zambia,2002,2
Ireland,Zimbabwe,2002,175
Israel,Chad,2002,1
Israel,Egypt,2002,1
Israel,Eritrea,2002,7
Israel,Ethiopia,2002,77
Israel,Liberia,2002,4
Israel,Sierra Leone,2002,142
Israel,Sudan,2002,5
Italy,Algeria,2002,60
Italy,Angola,2002,116
Italy,Benin,2002,3
Italy,Burundi,2002,47
Italy,Cameroon,2002,63
Italy,Chad,2002,2
Italy,Egypt,2002,12
Italy,Eritrea,2002,94
Italy,Ethiopia,2002,284
Italy,Gabon,2002,1
Italy,Gambia,2002,12
Italy,Ghana,2002,6
Italy,Guinea,2002,2
Italy,Guinea-Bissau,2002,1
Italy,Kenya,2002,2
Italy,Liberia,2002,15
Italy,Libya,2002,1
Italy,Mauritania,2002,1
Italy,Morocco,2002,3
Italy,Nigeria,2002,49
Italy,Rwanda,2002,191
Italy,Senegal,2002,2
Italy,Sierra Leone,2002,150
Italy,Somalia,2002,74
Italy,South Africa,2002,1
Italy,Sudan,2002,239
Italy,Togo,2002,68
Italy,Tunisia,2002,66
Italy,Uganda,2002,2
Japan,Ethiopia,2002,13
Japan,Sudan,2002,17
Jordan,Egypt,2002,1
Jordan,Libya,2002,1
Jordan,Somalia,2002,14
Jordan,Sudan,2002,3
Kazakhstan,Ethiopia,2002,5
Kazakhstan,Sierra Leone,2002,1
Kazakhstan,Somalia,2002,1
Kenya,Burundi,2002,402
Kenya,Eritrea,2002,431
Kenya,Ethiopia,2002,11202
Kenya,Rwanda,2002,2509
Kenya,Somalia,2002,155767
Kenya,Sudan,2002,57779
Kenya,Uganda,2002,4432
Kuwait,Somalia,2002,107
Latvia,Sudan,2002,1
Lebanon,Algeria,2002,36
Lebanon,Burundi,2002,5
Lebanon,Chad,2002,3
Lebanon,Egypt,2002,16
Lebanon,Eritrea,2002,1
Lebanon,Ethiopia,2002,3
Lebanon,Liberia,2002,15
Lebanon,Nigeria,2002,4
Lebanon,Rwanda,2002,1
Lebanon,Sierra Leone,2002,64
Lebanon,Somalia,2002,136
Lebanon,Sudan,2002,621
Lebanon,Tunisia,2002,23
Liberia,Algeria,2002,1
Liberia,Ghana,2002,1
Liberia,Nigeria,2002,7
Liberia,Rwanda,2002,1
Liberia,Sierra Leone,2002,45735
Liberia,Somalia,2002,1
Liberia,Sudan,2002,29
Liberia,Togo,2002,2
Liberia,Uganda,2002,1
Libya,Burundi,2002,2
Libya,Rwanda,2002,9
Libya,Sierra Leone,2002,96
Libya,Somalia,2002,2899
Libya,Sudan,2002,3
Liechtenstein,Algeria,2002,2
Lithuania,Nigeria,2002,1
Lithuania,Somalia,2002,22
Malawi,Burundi,2002,596
Malawi,Eritrea,2002,4
Malawi,Ethiopia,2002,4
Malawi,Rwanda,2002,813
Malawi,Somalia,2002,119
Malawi,Sudan,2002,3
Malaysia,Burundi,2002,3
Malaysia,Nigeria,2002,2
Malaysia,Somalia,2002,25
Malaysia,Sudan,2002,1
Malaysia,Tunisia,2002,3
Mali,Algeria,2002,1
Mali,Burundi,2002,40
Mali,Cameroon,2002,19
Mali,Chad,2002,41
Mali,Liberia,2002,382
Mali,Mauritania,2002,6121
Mali,Nigeria,2002,75
Mali,Rwanda,2002,81
Mali,Sierra Leone,2002,1448
Mali,Togo,2002,54
Malta,Algeria,2002,22
Malta,Egypt,2002,6
Malta,Eritrea,2002,7
Malta,Ethiopia,2002,8
Malta,Liberia,2002,4
Malta,Libya,2002,8
Malta,Morocco,2002,7
Malta,Sierra Leone,2002,19
Malta,Somalia,2002,68
Malta,Sudan,2002,12
Malta,Tunisia,2002,1
Mauritania,Angola,2002,1
Mauritania,Guinea,2002,7
Mauritania,Liberia,2002,34
Mauritania,Morocco,2002,1
Mauritania,Sierra Leone,2002,344
Mauritania,Sudan,2002,1
Mexico,Algeria,2002,2
Mexico,Angola,2002,9
Mexico,Eritrea,2002,3
Mexico,Ethiopia,2002,6
Mexico,Ghana,2002,1
Mexico,Kenya,2002,1
Mexico,Liberia,2002,5
Mexico,Nigeria,2002,6
Mexico,Sierra Leone,2002,6
Mexico,Somalia,2002,20
Mexico,Sudan,2002,5
Mexico,Togo,2002,1
Mexico,Tunisia,2002,1
Morocco,Algeria,2002,26
Morocco,Angola,2002,9
Morocco,Burkina Faso,2002,6
Morocco,Burundi,2002,7
Morocco,Cameroon,2002,4
Morocco,Chad,2002,10
Morocco,Egypt,2002,5
Morocco,Eritrea,2002,8
Morocco,Ethiopia,2002,9
Morocco,Liberia,2002,26
Morocco,Libya,2002,9
Morocco,Mauritania,2002,22
Morocco,Nigeria,2002,7
Morocco,Rwanda,2002,11
Morocco,Sierra Leone,2002,36
Morocco,Somalia,2002,8
Morocco,South Africa,2002,7
Morocco,Sudan,2002,16
Morocco,Tunisia,2002,6
Mozambique,Burundi,2002,64
Mozambique,Rwanda,2002,100
Mozambique,Somalia,2002,9
Mozambique,Sudan,2002,1
Namibia,Angola,2002,21636
Namibia,Burundi,2002,5
Netherlands,Algeria,2002,364
Netherlands,Angola,2002,3333
Netherlands,Benin,2002,6
Netherlands,Burkina Faso,2002,7
Netherlands,Burundi,2002,1019
Netherlands,Cameroon,2002,82
Netherlands,Chad,2002,9
Netherlands,Djibouti,2002,3
Netherlands,Egypt,2002,33
Netherlands,Equatorial Guinea,2002,1
Netherlands,Eritrea,2002,204
Netherlands,Ethiopia,2002,903
Netherlands,Gambia,2002,8
Netherlands,Ghana,2002,33
Netherlands,Guinea,2002,802
Netherlands,Guinea-Bissau,2002,24
Netherlands,Kenya,2002,22
Netherlands,Liberia,2002,1109
Netherlands,Libya,2002,44
Netherlands,Malawi,2002,4
Netherlands,Mali,2002,6
Netherlands,Mauritania,2002,193
Netherlands,Morocco,2002,20
Netherlands,Mozambique,2002,3
Netherlands,Niger,2002,49
Netherlands,Nigeria,2002,117
Netherlands,Rwanda,2002,978
Netherlands,Senegal,2002,3
Netherlands,Sierra Leone,2002,3466
Netherlands,Somalia,2002,15688
Netherlands,South Africa,2002,4
Netherlands,Sudan,2002,3404
Netherlands,Togo,2002,233
Netherlands,Tunisia,2002,72
Netherlands,Uganda,2002,53
Netherlands,Zambia,2002,1
Netherlands,Zimbabwe,2002,2
New Zealand,Algeria,2002,8
New Zealand,Angola,2002,1
New Zealand,Burundi,2002,25
New Zealand,Djibouti,2002,17
New Zealand,Eritrea,2002,63
New Zealand,Ethiopia,2002,546
New Zealand,Liberia,2002,5
New Zealand,Libya,2002,1
New Zealand,Madagascar,2002,3
New Zealand,Morocco,2002,4
New Zealand,Nigeria,2002,2
New Zealand,Rwanda,2002,12
New Zealand,Sierra Leone,2002,3
New Zealand,Somalia,2002,718
New Zealand,South Africa,2002,1
New Zealand,Sudan,2002,96
New Zealand,Togo,2002,1
New Zealand,Tunisia,2002,8
New Zealand,Zimbabwe,2002,20
Nicaragua,Ghana,2002,1
Nicaragua,Liberia,2002,1
Nicaragua,Nigeria,2002,1
Nicaragua,Sierra Leone,2002,3
Nicaragua,Somalia,2002,3
Niger,Cameroon,2002,5
Niger,Chad,2002,141
Niger,Liberia,2002,1
Niger,Rwanda,2002,34
Niger,Sierra Leone,2002,5
Niger,Somalia,2002,11
Niger,Sudan,2002,10
Niger,Togo,2002,7
Nigeria,Angola,2002,14
Nigeria,Benin,2002,23
Nigeria,Cameroon,2002,7
Nigeria,Chad,2002,3194
Nigeria,Equatorial Guinea,2002,12
Nigeria,Eritrea,2002,20
Nigeria,Ethiopia,2002,9
Nigeria,Ghana,2002,86
Nigeria,Guinea,2002,12
Nigeria,Liberia,2002,1792
Nigeria,Namibia,2002,35
Nigeria,Rwanda,2002,27
Nigeria,Sierra Leone,2002,1877
Nigeria,Somalia,2002,8
Nigeria,Sudan,2002,80
Nigeria,Togo,2002,40
Norway,Algeria,2002,91
Norway,Angola,2002,19
Norway,Burundi,2002,191
Norway,Cameroon,2002,28
Norway,Chad,2002,1
Norway,Egypt,2002,17
Norway,Eritrea,2002,178
Norway,Ethiopia,2002,754
Norway,Ghana,2002,6
Norway,Guinea,2002,2
Norway,Kenya,2002,45
Norway,Liberia,2002,29
Norway,Libya,2002,47
Norway,Morocco,2002,5
Norway,Mozambique,2002,2
Norway,Namibia,2002,2
Norway,Niger,2002,12
Norway,Nigeria,2002,4
Norway,Rwanda,2002,307
Norway,Sierra Leone,2002,111
Norway,Somalia,2002,5062
Norway,Sudan,2002,432
Norway,Togo,2002,21
Norway,Tunisia,2002,21
Norway,Uganda,2002,43
Pakistan,Algeria,2002,43
Pakistan,Egypt,2002,14
Pakistan,Ethiopia,2002,1
Pakistan,Ghana,2002,1
Pakistan,Rwanda,2002,3
Pakistan,Sierra Leone,2002,1
Pakistan,Somalia,2002,394
Pakistan,Sudan,2002,1
Pakistan,Uganda,2002,1
Panama,Cameroon,2002,4
Panama,Chad,2002,2
Panama,Ethiopia,2002,1
Panama,Liberia,2002,4
Panama,Nigeria,2002,10
Panama,Sierra Leone,2002,
Philippines,Ethiopia,2002,6
Philippines,Liberia,2002,2
Philippines,Nigeria,2002,1
Philippines,Rwanda,2002,8
Philippines,Somalia,2002,8
Philippines,Sudan,2002,1
Poland,Algeria,2002,8
Poland,Angola,2002,3
Poland,Cameroon,2002,14
Poland,Eritrea,2002,1
Poland,Ethiopia,2002,26
Poland,Guinea,2002,1
Poland,Kenya,2002,1
Poland,Liberia,2002,14
Poland,Libya,2002,1
Poland,Nigeria,2002,2
Poland,Rwanda,2002,15
Poland,Sierra Leone,2002,5
Poland,Somalia,2002,189
Poland,Sudan,2002,32
Portugal,Algeria,2002,5
Portugal,Angola,2002,19
Portugal,Egypt,2002,1
Portugal,Ethiopia,2002,1
Portugal,Gambia,2002,1
Portugal,Guinea,2002,3
Portugal,Guinea-Bissau,2002,15
Portugal,Liberia,2002,63
Portugal,Mozambique,2002,9
Portugal,Nigeria,2002,4
Portugal,Rwanda,2002,17
Portugal,Sierra Leone,2002,116
Portugal,Sudan,2002,5
Portugal,Zimbabwe,2002,4
Rep. of Korea,Algeria,2002,4
Rep. of Korea,Ethiopia,2002,3
Rep. of Korea,Somalia,2002,2
Rep. of Moldova,Sierra Leone,2002,1
Rep. of Moldova,Sudan,2002,1
Romania,Algeria,2002,2
Romania,Angola,2002,2
Romania,Burundi,2002,1
Romania,Cameroon,2002,1
Romania,Egypt,2002,5
Romania,Ethiopia,2002,2
Romania,Ghana,2002,1
Romania,Liberia,2002,2
Romania,Libya,2002,1
Romania,Morocco,2002,1
Romania,Nigeria,2002,4
Romania,Rwanda,2002,14
Romania,Sierra Leone,2002,13
Romania,Somalia,2002,388
Romania,Sudan,2002,13
Romania,Tunisia,2002,1
Russian Federation,Ethiopia,2002,11
Russian Federation,Sierra Leone,2002,1
Russian Federation,Somalia,2002,16
Russian Federation,Sudan,2002,12
Rwanda,Burundi,2002,1554
Rwanda,Ethiopia,2002,11
Rwanda,Kenya,2002,2
Rwanda,Uganda,2002,15
Saudi Arabia,Somalia,2002,20
Saudi Arabia,Sudan,2002,6
Senegal,Algeria,2002,9
Senegal,Angola,2002,1
Senegal,Burundi,2002,74
Senegal,Cameroon,2002,9
Senegal,Chad,2002,26
Senegal,Ethiopia,2002,1
Senegal,Gambia,2002,14
Senegal,Ghana,2002,2
Senegal,Guinea,2002,2
Senegal,Liberia,2002,235
Senegal,Mauritania,2002,19777
Senegal,Nigeria,2002,8
Senegal,Rwanda,2002,307
Senegal,Sierra Leone,2002,192
Senegal,Somalia,2002,7
Serbia (and Kosovo: S/RES/1244 (1999)),Algeria,2002,1
Serbia (and Kosovo: S/RES/1244 (1999)),Eritrea,2002,1
Serbia (and Kosovo: S/RES/1244 (1999)),Ethiopia,2002,1
Sierra Leone,Chad,2002,1
Sierra Leone,Equatorial Guinea,2002,1
Sierra Leone,Liberia,2002,63491
Slovakia,Algeria,2002,1
Slovakia,Angola,2002,19
Slovakia,Cameroon,2002,3
Slovakia,Ethiopia,2002,1
Slovakia,Liberia,2002,3
Slovakia,Madagascar,2002,1
Slovakia,Somalia,2002,14
Slovenia,Cameroon,2002,1
Slovenia,Ethiopia,2002,1
Slovenia,Liberia,2002,1
Slovenia,Nigeria,2002,1
Slovenia,Sierra Leone,2002,6
Slovenia,Sudan,2002,1
Somalia,Angola,2002,2
Somalia,Burundi,2002,2
Somalia,Chad,2002,1
Somalia,Eritrea,2002,14
Somalia,Ethiopia,2002,161
Somalia,Sudan,2002,7
South Africa,Algeria,2002,1
South Africa,Angola,2002,5291
South Africa,Burundi,2002,1715
South Africa,Cameroon,2002,27
South Africa,Chad,2002,1
South Africa,Egypt,2002,1
South Africa,Ethiopia,2002,13
South Africa,Ghana,2002,5
South Africa,Kenya,2002,11
South Africa,Liberia,2002,194
South Africa,Mali,2002,1
South Africa,Mozambique,2002,1
South Africa,Nigeria,2002,22
South Africa,Rwanda,2002,982
South Africa,Senegal,2002,4
South Africa,Sierra Leone,2002,52
South Africa,Somalia,2002,6515
South Africa,Sudan,2002,152
South Africa,Uganda,2002,26
South Africa,Zambia,2002,11
South Africa,Zimbabwe,2002,2
Spain,Algeria,2002,527
Spain,Angola,2002,205
Spain,Burkina Faso,2002,2
Spain,Burundi,2002,3
Spain,Cameroon,2002,30
Spain,Chad,2002,1
Spain,Egypt,2002,3
Spain,Equatorial Guinea,2002,368
Spain,Eritrea,2002,4
Spain,Ethiopia,2002,101
Spain,Gabon,2002,1
Spain,Gambia,2002,12
Spain,Ghana,2002,4
Spain,Guinea,2002,16
Spain,Guinea-Bissau,2002,5
Spain,Kenya,2002,4
Spain,Liberia,2002,58
Spain,Mauritania,2002,25
Spain,Morocco,2002,48
Spain,Mozambique,2002,4
Spain,Nigeria,2002,50
Spain,Rwanda,2002,39
Spain,Senegal,2002,3
Spain,Sierra Leone,2002,120
Spain,Somalia,2002,194
Spain,Sudan,2002,37
Spain,Togo,2002,4
Spain,Tunisia,2002,23
Spain,Uganda,2002,1
Sri Lanka,Liberia,2002,1
Sri Lanka,Somalia,2002,1
Sri Lanka,Sudan,2002,1
Sudan,Eritrea,2002,305294
Sudan,Ethiopia,2002,14571
Sudan,Somalia,2002,5
Sudan,Uganda,2002,8264
Swaziland,Angola,2002,93
Swaziland,Burundi,2002,145
Swaziland,Ethiopia,2002,23
Swaziland,Kenya,2002,1
Swaziland,Liberia,2002,27
Swaziland,Nigeria,2002,1
Swaziland,Rwanda,2002,67
Swaziland,Sierra Leone,2002,13
Swaziland,Somalia,2002,69
Swaziland,Uganda,2002,45
Sweden,Algeria,2002,91
Sweden,Angola,2002,79
Sweden,Burundi,2002,138
Sweden,Cameroon,2002,14
Sweden,Chad,2002,4
Sweden,Djibouti,2002,10
Sweden,Egypt,2002,104
Sweden,Eritrea,2002,232
Sweden,Ethiopia,2002,440
Sweden,Gambia,2002,9
Sweden,Ghana,2002,6
Sweden,Guinea,2002,3
Sweden,Guinea-Bissau,2002,2
Sweden,Kenya,2002,54
Sweden,Liberia,2002,32
Sweden,Libya,2002,24
Sweden,Malawi,2002,5
Sweden,Mali,2002,4
Sweden,Mauritania,2002,4
Sweden,Morocco,2002,41
Sweden,Mozambique,2002,1
Sweden,Nigeria,2002,25
Sweden,Rwanda,2002,97
Sweden,Senegal,2002,10
Sweden,Sierra Leone,2002,26
Sweden,Somalia,2002,4461
Sweden,South Africa,2002,14
Sweden,Sudan,2002,103
Sweden,Togo,2002,42
Sweden,Tunisia,2002,95
Sweden,Uganda,2002,386
Sweden,Zambia,2002,1
Sweden,Zimbabwe,2002,1
Switzerland,Algeria,2002,226
Switzerland,Angola,2002,2040
Switzerland,Benin,2002,1
Switzerland,Burkina Faso,2002,7
Switzerland,Burundi,2002,171
Switzerland,Cameroon,2002,25
Switzerland,Chad,2002,25
Switzerland,Egypt,2002,30
Switzerland,Equatorial Guinea,2002,2
Switzerland,Eritrea,2002,201
Switzerland,Ethiopia,2002,322
Switzerland,Gabon,2002,1
Switzerland,Gambia,2002,1
Switzerland,Ghana,2002,2
Switzerland,Guinea,2002,13
Switzerland,Guinea-Bissau,2002,5
Switzerland,Kenya,2002,10
Switzerland,Liberia,2002,7
Switzerland,Libya,2002,395
Switzerland,Mali,2002,2
Switzerland,Mauritania,2002,1
Switzerland,Morocco,2002,25
Switzerland,Mozambique,2002,2
Switzerland,Niger,2002,1
Switzerland,Nigeria,2002,19
Switzerland,Rwanda,2002,261
Switzerland,Senegal,2002,7
Switzerland,Sierra Leone,2002,15
Switzerland,Somalia,2002,3894
Switzerland,South Africa,2002,2
Switzerland,Sudan,2002,188
Switzerland,Togo,2002,38
Switzerland,Tunisia,2002,592
Switzerland,Uganda,2002,40
Syrian Arab Rep.,Algeria,2002,17
Syrian Arab Rep.,Egypt,2002,5
Syrian Arab Rep.,Eritrea,2002,11
Syrian Arab Rep.,Liberia,2002,1
Syrian Arab Rep.,Libya,2002,1
Syrian Arab Rep.,Somalia,2002,402
Syrian Arab Rep.,Sudan,2002,133
Syrian Arab Rep.,Tunisia,2002,24
Togo,Burundi,2002,63
Togo,Cameroon,2002,6
Togo,Chad,2002,8
Togo,Ghana,2002,11208
Togo,Nigeria,2002,8
Togo,Rwanda,2002,791
Togo,Senegal,2002,1
Togo,Sierra Leone,2002,10
Togo,Somalia,2002,3
Tunisia,Algeria,2002,47
Tunisia,Burundi,2002,8
Tunisia,Chad,2002,1
Turkey,Egypt,2002,5
Turkey,Eritrea,2002,1
Turkey,Ethiopia,2002,3
